CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
173259,2024-07-01 22:09:28,24.0,2,3.59,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-10-10,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
173262,2024-07-01 22:09:29,30.0,2,3.27,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-04-13,BARRANCABERMEJA,2.0,0.0,0.0,,,,,
173261,2024-07-01 22:09:29,32.0,2,3.74,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-01-23,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
173263,2024-07-01 22:09:29,30.0,2,4.09,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-04-30,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,5.0,5.0,1.0
173260,2024-07-01 22:09:29,24.0,2,3.61,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-08-26,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,2.0,2.0
173266,2024-07-01 22:09:30,26.0,2,3.28,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-08-09,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
173265,2024-07-01 22:09:30,32.0,2,3.62,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-01-24,YONDO (CASABE),2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,0.0,,1.0
173661,2024-07-04 13:01:57,15.0,1,3.77,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2006-11-08,BARRANCABERMEJA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,1.0,0.0,0.0,1.0
173662,2024-07-04 13:01:57,29.0,2,3.39,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2004-11-05,YONDO (CASABE),1.0,1.0,0.0,DIFUNTOS,2.0,,,1.0
173660,2024-07-04 13:01:57,2.0,1,2.17,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-07-21,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
173663,2024-07-04 13:03:15,32.0,2,3.98,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-07-13,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,1.0
173804,2024-07-05 15:18:56,51.0,4,3.61,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-03-17,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,1.0,1.0,2.0,1.0
174181,2024-07-08 21:44:27,0.0,1,0.54,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-01-28,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
174189,2024-07-08 21:44:28,30.0,2,3.84,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-08-13,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,,1.0
174183,2024-07-08 21:44:28,27.0,2,3.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-04-03,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,3.0,1.0
174187,2024-07-08 21:44:28,30.0,2,4.3,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-02-03,BARRANCABERMEJA,1.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,,1.0
174186,2024-07-08 21:44:28,32.0,2,4.08,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-12-22,BARRANCABERMEJA,2.0,1.0,0.0,,,,,
174190,2024-07-08 21:44:28,15.0,1,3.75,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-01-07,BARRANCABERMEJA,2.0,1.0,0.0,,,,,
174185,2024-07-08 21:44:28,32.0,2,3.85,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-02-14,BARRANCABERMEJA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,1.0,0.0
174184,2024-07-08 21:44:28,28.0,2,3.75,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-05-31,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,2.0,1.0
174182,2024-07-08 21:44:28,10.0,1,3.15,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1983-12-07,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,8.0,6.0,2.0,1.0
174188,2024-07-08 21:44:28,25.0,2,3.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-08-25,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
174555,2024-07-10 10:49:04,0.0,1,0.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-12-09,FLORIDABLANCA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,3.0,2.0,1.0
174683,2024-07-10 18:24:52,82.0,6,3.45,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-06-07,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,1.0
174732,2024-07-10 22:02:48,15.0,1,3.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-12-20,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
174731,2024-07-10 22:02:48,32.0,2,3.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-04-29,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,2.0
175096,2024-07-12 15:14:49,0.0,1,1.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-01-12,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
175098,2024-07-12 15:14:49,30.0,2,3.66,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-07-08,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,1.0,1.0,1.0
175102,2024-07-12 15:14:49,30.0,2,3.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2007-08-03,BARRANCABERMEJA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,2.0,1.0
175099,2024-07-12 15:14:49,14.0,1,3.31,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-10-11,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
175100,2024-07-12 15:14:49,10.0,1,2.26,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-05-23,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
175103,2024-07-12 15:14:49,20.0,2,3.07,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-08-07,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,3.0
175097,2024-07-12 15:14:49,33.0,3,3.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2007-07-06,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,1.0,1.0
175104,2024-07-12 15:14:49,31.0,2,3.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-03-19,BARRANCABERMEJA,1.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,,,1.0
175738,2024-07-16 16:45:07,25.0,2,3.42,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-11-19,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,3.0
175742,2024-07-16 16:45:07,26.0,2,3.39,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-11-04,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
175739,2024-07-16 16:45:07,32.0,2,3.65,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,1996-08-31,BARRANCABERMEJA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,1.0,2.0
175744,2024-07-16 16:45:07,0.0,1,1.9,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-10-16,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
175743,2024-07-16 16:45:07,30.0,2,3.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2005-04-30,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
175737,2024-07-16 16:45:07,0.0,1,1.38,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-11-30,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,1.0,1.0
175740,2024-07-16 16:45:07,15.0,1,3.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2009-04-09,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,4.0,1.0
175741,2024-07-16 16:45:07,6.0,1,2.39,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-04-11,BARRANCABERMEJA,1.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,2.0
175745,2024-07-16 16:45:07,0.0,1,1.47,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1985-09-10,BARRANCABERMEJA,2.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,4.0,1.0,1.0
175746,2024-07-16 16:45:08,21.0,2,2.94,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-07-19,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,,1.0
175768,2024-07-16 19:09:13,54.0,4,3.59,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-11-11,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,1.0,1.0
175770,2024-07-16 19:11:37,71.0,5,3.59,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-03-03,BARRANCABERMEJA,,0.0,0.0,,,,,
175772,2024-07-16 19:36:10,45.0,3,3.61,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-10-10,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
175773,2024-07-16 19:40:01,69.0,5,3.47,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-09-30,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
175774,2024-07-16 19:43:30,48.0,3,3.68,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-07-05,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,9.0,8.0,1.0
175835,2024-07-16 23:26:01,15.0,1,2.84,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-11-25,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,1.0
175845,2024-07-17 10:35:09,25.0,2,3.26,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-06-13,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,2.0
175854,2024-07-17 11:45:32,71.0,5,3.56,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-08-30,BARRANCABERMEJA,,0.0,0.0,,,,,
175856,2024-07-17 11:55:40,83.0,6,3.6,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-09-15,SABANA DE TORRES,1.0,1.0,1.0,,,,,
176046,2024-07-18 16:12:50,6.0,1,1.89,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-04-04,LOS SANTOS,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
176096,2024-07-18 19:41:40,38.0,3,3.3,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-01-19,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
176097,2024-07-18 19:44:47,45.0,3,3.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-07-17,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,4.0,1.0
176208,2024-07-19 20:30:26,27.0,2,3.78,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-05-29,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,4.0,2.0
176373,2024-07-22 10:54:04,73.0,5,3.67,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-07-07,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,2.0
176552,2024-07-22 17:49:54,78.0,5,3.61,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-11-28,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
176553,2024-07-22 17:53:57,86.0,6,3.57,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-10-23,BARRANCABERMEJA,,0.0,0.0,,,,,
177010,2024-07-24 11:39:00,74.0,5,3.57,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-09-09,YONDO (CASABE),1.0,0.0,0.0,,,,,
177014,2024-07-24 11:43:36,67.0,5,3.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-11-07,BARRANCABERMEJA,1.0,0.0,0.0,VIVOS Y CONVIVEN,2.0,,,
177058,2024-07-24 11:47:11,71.0,5,3.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-06-26,BARRANCABERMEJA,1.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,1.0,1.0,1.0
177146,2024-07-24 17:51:48,45.0,3,3.54,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-11-01,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
177147,2024-07-24 19:27:47,72.0,5,3.41,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-08-30,BARRANCABERMEJA,2.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
177148,2024-07-24 19:30:12,47.0,3,3.19,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-07-02,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
177546,2024-10-16 09:06:05,15.0,1,4.14,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-06-28,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
177659,2024-10-25 16:32:51,0.0,1,1.94,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-12-05,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
177685,2024-10-29 15:17:02,14.0,1,3.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-04-15,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,2.0,2.0
177967,2024-11-12 18:47:31,71.0,5,3.74,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-11-28,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,0.0
177968,2024-11-12 18:47:55,4.0,1,2.65,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-11-12,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
178003,2024-11-13 19:10:53,85.0,5,3.26,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-07-26,BARRANCABERMEJA,1.0,1.0,1.0,,,,,
178004,2024-11-13 19:17:58,62.0,4,3.28,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-07-26,BARRANCABERMEJA,1.0,1.0,1.0,,,,,
178281,2024-11-25 21:31:57,0.0,1,0.9,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-06-07,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,2.0
178602,2024-12-04 08:06:49,11.0,1,3.52,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-05-03,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
178601,2024-12-04 08:06:49,0.0,1,0.77,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-11-27,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,3.0,4.0,1.0
178600,2024-12-04 08:06:49,14.0,1,3.33,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-02-27,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
178604,2024-12-04 08:06:49,2.0,1,2.37,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-07-17,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
178603,2024-12-04 08:06:49,15.0,1,4.05,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-12-05,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
178605,2024-12-04 08:06:50,0.0,1,1.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1984-08-18,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,1.0,1.0
178609,2024-12-04 13:44:29,15.0,1,3.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2008-03-29,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,3.0,2.0
178608,2024-12-04 13:44:29,15.0,1,4.19,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2008-03-08,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
179238,2024-12-11 13:21:44,15.0,1,3.75,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2008-01-18,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
179240,2024-12-11 13:21:44,15.0,1,3.75,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-10-12,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
179239,2024-12-11 13:21:44,15.0,1,3.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-10-26,BARRANCABERMEJA,2.0,1.0,0.0,,,,,
179586,2024-12-17 16:28:39,15.0,1,4.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2008-03-10,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
179597,2024-12-17 16:28:39,15.0,1,3.77,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2008-07-08,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
179589,2024-12-17 16:28:39,15.0,1,3.39,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-05-29,BARRANCABERMEJA,,0.0,0.0,,,,,
179599,2024-12-17 16:28:39,15.0,1,4.29,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-12-19,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
179590,2024-12-17 16:28:39,9.0,1,3.07,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-07-06,YONDO (CASABE),,0.0,0.0,,,,,
179591,2024-12-17 16:28:39,15.0,1,4.01,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-12-18,YONDO (CASABE),2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
179594,2024-12-17 16:28:39,15.0,1,3.55,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2008-03-14,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
179588,2024-12-17 16:28:39,15.0,1,3.55,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2008-09-24,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,1.0
179598,2024-12-17 16:28:39,15.0,1,3.67,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-03-07,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
179595,2024-12-17 16:28:39,15.0,1,4.06,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2008-06-10,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
179592,2024-12-17 16:28:39,15.0,1,3.45,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2008-04-28,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,2.0
179587,2024-12-17 16:28:39,2.0,1,1.57,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-05-14,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
179596,2024-12-17 16:28:39,15.0,1,3.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-03-06,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
179593,2024-12-17 16:28:39,15.0,1,4.05,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2008-02-14,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
179600,2024-12-17 16:28:40,15.0,1,3.86,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-01-24,PUERTO BOYACA,3.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,3.0,3.0,1.0
179607,2024-12-17 16:28:40,15.0,1,3.89,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-05-19,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,1.0
179605,2024-12-17 16:28:40,15.0,1,3.47,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-09-03,BARRANCABERMEJA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,2.0
179602,2024-12-17 16:28:40,15.0,1,3.75,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2008-08-28,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
179604,2024-12-17 16:28:40,0.0,1,0.52,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-07-31,YONDO (CASABE),2.0,1.0,0.0,,,,,
