CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
111403,2018-12-21 13:27:56,108.0,6,4.14,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1991-04-19,BUCARAMANGA,,0.0,0.0,,,,,
111404,2018-12-21 13:27:56,74.0,4,3.0,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-08-16,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
111434,2018-12-26 10:14:57,108.0,6,3.61,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2000-10-18,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,1.0,2.0
111437,2018-12-26 10:21:21,108.0,6,4.13,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1991-01-23,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,2.0,3.0
111436,2018-12-26 10:21:21,108.0,6,3.83,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-05-07,LEBRIJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
111499,2018-12-27 10:09:57,17.0,1,3.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-01-28,LANDAZURI,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
111509,2018-12-27 16:02:12,108.0,6,4.32,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2000-07-12,BUCARAMANGA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,1.0,1.0
111512,2018-12-27 16:12:33,108.0,6,4.02,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-11-05,BUCARAMANGA,,0.0,0.0,,,,,
111511,2018-12-27 16:12:33,5.0,1,2.41,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1996-09-29,BUCARAMANGA,,0.0,0.0,,,,,
111510,2018-12-27 16:12:33,33.0,2,3.64,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-06-25,FLORIDABLANCA,,0.0,0.0,,,,,
111513,2018-12-27 16:12:34,108.0,6,4.37,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-07-06,PIEDECUESTA,2.0,0.0,0.0,,,,,
111539,2018-12-28 10:51:54,53.0,3,3.45,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2001-12-19,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,1.0
111540,2018-12-28 10:51:55,15.0,1,2.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-10-31,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,1.0
111543,2018-12-28 10:57:58,100.0,6,4.25,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-02-24,BUCARAMANGA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,2.0,1.0,1.0,1.0
111542,2018-12-28 10:57:58,29.0,2,3.79,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-09-12,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,3.0
111578,2018-12-28 17:19:14,106.0,6,3.59,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1999-12-22,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,3.0
111591,2018-12-31 10:13:55,108.0,6,4.44,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-05-19,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,2.0
111592,2018-12-31 10:13:55,108.0,6,4.38,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-09-27,FLORIDABLANCA,,0.0,0.0,,,,,
111593,2018-12-31 10:13:55,108.0,6,4.17,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2000-10-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,2.0
111595,2018-12-31 10:26:23,50.0,3,3.49,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1996-09-16,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
111605,2019-01-02 10:45:52,17.0,1,3.21,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2000-09-28,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,,,,
111606,2019-01-02 10:46:08,23.0,2,3.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1998-12-14,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
111661,2019-01-03 09:30:16,79.0,5,4.0,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2001-12-02,PAILITAS,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,3.0
111685,2019-01-04 09:41:03,104.0,6,3.91,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1999-11-17,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
111686,2019-01-04 09:41:24,83.0,5,3.5,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1995-12-20,BUCARAMANGA,,0.0,0.0,,,,,
111731,2019-01-08 14:12:08,108.0,6,4.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-06-30,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
111732,2019-01-08 14:12:08,95.0,5,3.46,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2000-12-23,GIRON,2.0,0.0,1.0,VIVOS Y SEPARADOS,7.0,5.0,5.0,5.0
111737,2019-01-08 14:13:18,70.0,4,3.65,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-02-17,GIRON,1.0,1.0,0.0,VIVOS Y SEPARADOS,1.0,2.0,3.0,1.0
111738,2019-01-08 14:37:48,108.0,6,4.59,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-02-22,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,2.0
111740,2019-01-08 14:37:49,108.0,6,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-09-14,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
111741,2019-01-08 14:37:49,108.0,6,3.96,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1994-05-17,LEBRIJA,2.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,5.0,4.0,4.0,2.0
111742,2019-01-08 14:37:49,108.0,6,3.9,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-01-20,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,3.0
111739,2019-01-08 14:37:49,108.0,6,3.97,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-04-09,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,1.0,2.0
111772,2019-01-09 16:34:05,108.0,6,4.01,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-09-06,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
111774,2019-01-09 16:34:05,9.0,1,2.71,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2000-08-22,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,7.0,1.0,2.0,4.0
111775,2019-01-09 16:34:05,108.0,6,4.34,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-01-10,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
111773,2019-01-09 16:34:05,108.0,6,4.26,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-09-16,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
111777,2019-01-09 16:34:51,54.0,3,3.88,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-07-28,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,2.0
111776,2019-01-09 16:34:51,37.0,3,3.39,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1998-08-26,LEBRIJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,10.0,6.0,4.0,2.0
111778,2019-01-09 16:34:51,108.0,6,4.02,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-12-06,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,4.0
111880,2019-01-10 13:13:10,15.0,1,3.67,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1994-03-23,GIRON,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
111881,2019-01-10 13:20:09,108.0,6,3.89,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-11-29,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,1.0
111915,2019-01-10 16:32:25,11.0,1,3.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-08-23,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,2.0
111920,2019-01-10 16:32:53,108.0,6,4.42,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-02-24,LEBRIJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,2.0
111919,2019-01-10 16:32:53,108.0,6,4.2,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-09-06,LEBRIJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
111918,2019-01-10 16:32:53,108.0,6,4.46,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1980-05-24,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,2.0
112036,2019-01-11 13:13:00,15.0,1,1.6,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-02-09,BUCARAMANGA,1.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,1.0,2.0,3.0
112037,2019-01-11 13:13:00,108.0,6,4.03,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-08-11,LANDAZURI,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
112047,2019-01-11 13:20:55,108.0,6,3.92,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1989-01-08,BUCARAMANGA,3.0,0.0,0.0,DIFUNTOS,7.0,7.0,7.0,7.0
112048,2019-01-11 13:23:31,38.0,3,3.58,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-10-14,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,1.0
112054,2019-01-11 14:58:15,29.0,2,3.31,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-02-17,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
112059,2019-01-11 16:29:21,108.0,6,4.58,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,1977-03-03,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,,3.0
112061,2019-01-11 17:18:25,24.0,2,2.05,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-09-15,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,6.0,1.0,1.0
112327,2019-01-14 00:00:00,108.0,6,3.84,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1991-03-09,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,3.0,1.0,2.0
112131,2019-01-14 00:00:00,55.0,3,3.49,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1988-11-28,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,4.0
112160,2019-01-14 11:20:09,13.0,1,1.88,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,1997-09-20,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
112155,2019-01-14 11:20:09,26.0,2,3.44,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-06-13,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
112156,2019-01-14 11:20:09,87.0,5,3.35,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-04-04,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,2.0
112162,2019-01-14 11:20:09,108.0,6,3.87,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-07-18,BUCARAMANGA,2.0,0.0,0.0,,,,,
112165,2019-01-14 11:24:00,27.0,2,3.14,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-02-19,GIRON,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,,2.0
112424,2019-01-15 11:15:41,84.0,5,3.47,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,1996-05-26,EL BANCO,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
112420,2019-01-15 11:15:41,108.0,6,3.97,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1998-04-12,PIEDECUESTA,3.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,2.0
112430,2019-01-15 11:15:41,108.0,6,3.91,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-01-12,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,4.0,5.0
112425,2019-01-15 11:15:41,108.0,6,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-04-19,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,2.0
112423,2019-01-15 11:15:41,108.0,6,3.69,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-03-04,EL BANCO,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,3.0
112426,2019-01-15 11:15:41,108.0,6,4.2,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-02-04,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
112421,2019-01-15 11:15:41,108.0,6,3.9,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-11-02,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
112428,2019-01-15 11:15:41,108.0,6,4.04,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-10-31,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
112429,2019-01-15 11:15:41,108.0,6,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2000-06-20,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,2.0
112427,2019-01-15 11:15:41,17.0,1,4.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2001-07-29,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
112434,2019-01-15 11:16:14,35.0,2,4.17,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1995-04-24,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,2.0
112432,2019-01-15 11:16:14,104.0,6,4.12,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-07-26,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,3.0,4.0
112689,2019-01-16 00:00:00,85.0,5,3.47,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1997-01-06,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
112545,2019-01-16 00:00:00,108.0,6,3.54,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1986-09-22,GIRON,2.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,1.0,4.0
112625,2019-01-16 15:13:48,108.0,6,4.21,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-10-10,GIRON,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
112628,2019-01-16 15:13:48,108.0,6,4.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-05-01,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
112624,2019-01-16 15:13:48,108.0,6,3.87,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2001-11-28,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
112627,2019-01-16 15:13:48,25.0,2,3.51,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1999-10-31,SAN ALBERTO,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
112630,2019-01-16 15:14:12,82.0,5,3.73,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-10-06,SABANA DE TORRES,1.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,1.0,2.0
112631,2019-01-16 15:14:12,33.0,2,3.46,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-08-30,BARRANCABERMEJA,2.0,0.0,0.0,,,,,
112629,2019-01-16 15:14:12,108.0,6,4.1,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-10-10,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,2.0,4.0
112738,2019-01-17 00:00:00,82.0,5,3.39,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-10-31,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y SEPARADOS,6.0,7.0,1.0,2.0
112737,2019-01-17 08:08:23,108.0,6,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-09-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,1.0,2.0
112813,2019-01-17 11:59:03,57.0,4,4.25,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-03-31,BUCARAMANGA,2.0,0.0,0.0,,,,,
112810,2019-01-17 11:59:03,108.0,6,3.74,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-08-02,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,4.0
112812,2019-01-17 11:59:03,13.0,1,2.94,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-04-07,SAN ZENON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,3.0
112811,2019-01-17 11:59:03,14.0,1,2.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2001-01-07,BUCARAMANGA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,0.0,1.0
112814,2019-01-17 11:59:03,108.0,6,4.17,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-06-30,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,4.0,4.0,1.0
112816,2019-01-17 11:59:04,108.0,6,3.92,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2001-11-08,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,2.0
112815,2019-01-17 11:59:04,98.0,6,3.7,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-09-08,FLORIDABLANCA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,3.0,1.0
112820,2019-01-17 12:02:49,108.0,6,4.14,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-07-24,BUCARAMANGA,4.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,3.0
112821,2019-01-17 12:02:49,108.0,6,4.01,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1996-06-13,FLORIDABLANCA,,0.0,0.0,,,,,
112819,2019-01-17 12:02:49,108.0,6,4.13,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1977-05-22,PIEDECUESTA,2.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,2.0,1.0,2.0
112859,2019-01-17 15:01:28,108.0,6,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-08-25,GIRON,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
113008,2019-01-18 00:00:00,99.0,6,3.73,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1984-06-29,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,3.0
113278,2019-01-18 00:00:00,36.0,2,3.63,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1986-06-18,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,1.0,2.0
113009,2019-01-18 10:25:34,47.0,3,3.58,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,1993-12-31,FLORIDABLANCA,1.0,0.0,0.0,,,,,
113052,2019-01-18 10:51:58,57.0,4,4.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-07-18,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,,,,
113117,2019-01-18 15:28:49,108.0,6,4.14,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-08-22,RIONEGRO,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,5.0,6.0,2.0
113115,2019-01-18 15:28:49,108.0,6,4.26,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-03-13,LOS SANTOS,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,2.0
113120,2019-01-18 15:28:49,108.0,6,4.12,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-05-14,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,8.0,,2.0
113113,2019-01-18 15:28:49,81.0,5,3.42,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-03-29,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,3.0,1.0,1.0
113111,2019-01-18 15:28:49,108.0,6,4.52,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-11-09,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
113114,2019-01-18 15:28:49,108.0,6,4.71,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-11-23,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
113119,2019-01-18 15:28:49,17.0,1,2.74,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2000-01-14,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,3.0,1.0
113116,2019-01-18 15:28:49,108.0,6,3.8,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-05-26,GIRON,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,2.0
113121,2019-01-18 15:28:50,89.0,5,3.83,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,1999-11-04,RIONEGRO,,0.0,0.0,,,,,
113122,2019-01-18 15:28:50,23.0,2,3.47,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-10-03,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,2.0
113135,2019-01-18 15:29:54,60.0,4,3.69,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-07-31,GIRON,1.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,1.0,2.0,2.0
113134,2019-01-18 15:29:54,108.0,6,4.01,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-10-11,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
113127,2019-01-18 15:29:54,2.0,1,1.35,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-03-04,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
113132,2019-01-18 15:29:54,35.0,2,3.77,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1993-09-12,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,4.0
113136,2019-01-18 15:29:54,18.0,2,3.2,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-07-28,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
113126,2019-01-18 15:29:54,108.0,6,4.13,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-03-04,EL CARMEN,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,3.0
113123,2019-01-18 15:29:54,17.0,1,3.36,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-04-19,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
