CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
166061,2023-12-12 11:29:57,48.0,3,4.14,INGENIERIA ELECTROMECANICA,NOCTURNA,M,1998-12-17,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,3.0
143101,2022-01-03 17:33:04,49.0,3,2.95,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2003-08-09,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,4.0
171281,2024-05-19 20:37:59,30.0,2,3.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2005-05-10,BARRANCABERMEJA,,0.0,0.0,,,,,
176503,2024-07-22 16:50:11,34.0,2,4.23,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,1997-03-04,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
127079,2020-05-21 22:24:37,13.0,1,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-09-23,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,1.0,1.0
149604,2022-07-06 09:08:25,90.0,6,4.07,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2003-06-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
124994,2020-07-13 10:23:01,96.0,6,4.24,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-02-05,BUCARAMANGA,3.0,0.0,0.0,,,,,
170649,2024-05-06 10:48:39,37.0,2,4.1,PROFESIONAL EN DISEÑO DE MODAS,DIURNA,F,2004-10-09,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
124560,2020-01-08 08:20:40,102.0,6,4.54,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,M,1973-08-19,FLORIDABLANCA,3.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,3.0,3.0
149277,2022-07-01 18:05:04,59.0,3,3.58,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,2003-01-11,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
163564,2023-07-19 11:26:55,43.0,3,3.64,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,NOCTURNA,M,1998-01-12,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
178367,2024-11-28 18:54:12,15.0,1,3.56,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2006-11-11,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
182424,2025-01-14 17:54:31,6.0,1,0.0,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-09-06,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,8.0,6.0,1.0,3.0
183955,2025-01-24 09:08:22,16.0,1,3.64,INGENIERIA DE SISTEMAS,NOCTURNA,M,1995-11-16,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,3.0
167423,2023-12-29 12:53:39,0.0,1,1.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-08-05,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,4.0,2.0
127807,2020-06-16 22:02:01,97.0,6,4.06,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,F,2002-12-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,3.0,1.0
181705,2025-01-11 12:36:25,15.0,1,3.78,TECNOLOGIA EN GESTION DE SISTEMAS DE TELECOMUNICACIONES,DIURNA,M,2008-02-01,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,2.0
124428,2020-01-03 11:32:10,101.0,6,4.33,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-09-08,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,7.0,5.0,2.0
104136,2019-12-12 11:34:07,57.0,4,3.43,TECNOLOGIA EN SISTEMAS DE TELECOMUNICACIONES,DIURNA,M,2000-12-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,4.0,1.0
119974,2019-07-22 15:05:07,28.0,2,3.69,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1973-06-28,BARRANCABERMEJA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,1.0,5.0,4.0,
161816,2023-07-06 09:04:29,73.0,4,4.12,ADMINISTRACION DE EMPRESAS- VIRTUAL,VIRTUAL,F,1988-05-08,MEDELLIN,5.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,,,2.0
171597,2024-05-27 18:53:49,3.0,1,2.07,TECNOLOGIA EN GESTION DE LA MODA,NOCTURNA,F,2004-02-28,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,0.0,,2.0
149796,2022-07-07 13:09:40,59.0,3,3.55,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2005-05-12,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
148785,2022-06-17 14:05:17,13.0,1,3.56,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-03-11,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
162427,2023-07-10 11:39:55,71.0,5,4.32,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,2006-07-20,SANTA ROSA DEL SUR,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,1.0,1.0
183184,2025-01-17 14:06:10,93.0,6,3.47,TECNOLOGIA EN GESTION DE SISTEMAS DE TELECOMUNICACIONES,NOCTURNA,M,1987-04-23,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,0.0,,2.0
147834,2022-05-27 10:06:13,25.0,2,3.27,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2005-02-03,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
130427,2020-11-23 17:06:32,96.0,6,4.01,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-10-27,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
162521,2023-07-10 16:14:44,57.0,3,3.86,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-03-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,1.0,1.0,2.0
150807,2022-07-13 18:05:16,25.0,2,4.3,PROFESIONAL EN MARKETING Y NEGOCIOS INTERNACIONALES,NOCTURNA,M,2002-03-19,BUCARAMANGA,3.0,0.0,0.0,,,,,
167408,2023-12-29 11:29:23,35.0,2,3.24,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,F,2006-11-30,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
114334,2019-01-24 14:00:40,96.0,6,4.26,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-03-21,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,3.0
163196,2023-07-14 11:03:12,72.0,5,4.04,TECNOLOGIA EN GESTION BANCARIA Y FINANCIERA,NOCTURNA,F,1993-10-22,FLORIDABLANCA,3.0,0.0,0.0,VIVOS Y CONVIVEN,6.0,5.0,1.0,6.0
132518,2021-01-13 20:29:42,80.0,5,3.66,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,M,2003-05-27,BUCARAMANGA,,0.0,0.0,,,,,
170733,2024-05-06 16:35:43,1.0,1,1.08,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,M,2007-06-17,SANTANA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,2.0
153187,2022-12-02 11:28:24,69.0,4,3.76,INGENIERIA AMBIENTAL,DIURNA,F,2002-05-17,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
142609,2021-12-21 22:51:43,105.0,6,3.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-05-15,VALLEDUPAR,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,1.0
117723,2019-06-13 14:38:28,12.0,1,3.49,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,NOCTURNA,M,2000-06-27,TONA,1.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,,,1.0
168986,2024-01-14 19:18:28,21.0,2,2.97,TECNOLOGIA EN GESTION DE RECURSOS ENERGETICOS,NOCTURNA,M,2006-08-06,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
152354,2022-10-27 16:35:00,86.0,5,4.22,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-03-19,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
171262,2024-05-17 10:27:47,37.0,2,4.03,PROFESIONAL EN CULTURA FISICA Y DEPORTE,NOCTURNA,M,2002-11-29,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
167771,2024-01-04 16:00:47,11.0,1,3.16,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,2005-07-28,FLORIDABLANCA,,0.0,0.0,,,,,
170251,2024-01-24 11:13:02,40.0,2,3.43,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,DIURNA,F,2006-03-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
116488,2019-05-20 11:24:57,103.0,6,4.31,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-06-04,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,2.0
115032,2019-01-29 12:05:38,103.0,6,4.04,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2001-05-16,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
135412,2021-02-04 12:40:21,66.0,4,4.08,ACTIVIDAD FISICA Y DEPORTE,DIURNA,M,2000-06-23,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
171514,2024-05-24 09:57:32,34.0,2,3.71,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-09-27,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,,1.0
142445,2021-12-19 10:37:55,104.0,6,4.04,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-02-19,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,1.0
121860,2019-12-03 10:27:47,66.0,4,4.4,CONTADURIA PUBLICA,NOCTURNA,F,1989-04-22,BUCARAMANGA,2.0,,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
177050,2024-07-24 11:44:56,35.0,2,4.26,PROFESIONAL EN MARKETING Y NEGOCIOS INTERNACIONALES,NOCTURNA,F,2003-11-14,SANTA BARBARA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
122702,2019-12-12 14:56:03,107.0,6,3.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-07-07,FLORIDABLANCA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,1.0,2.0,1.0
141187,2021-11-16 15:07:55,102.0,6,4.31,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,1971-05-09,GIRON,3.0,0.0,0.0,DIFUNTOS,3.0,,,1.0
121248,2019-11-14 15:18:31,101.0,6,3.88,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-12-01,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
139635,2021-07-14 14:24:36,2.0,1,0.59,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2004-10-09,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,3.0
130856,2020-12-10 08:51:08,98.0,6,4.41,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,DIURNA,F,2003-05-03,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
127559,2020-06-04 13:33:07,68.0,4,3.94,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,2001-06-11,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
124694,2020-01-09 16:28:07,97.0,6,3.78,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2003-05-08,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,3.0
181621,2025-01-11 10:10:27,17.0,1,4.22,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1984-11-14,BARRANCABERMEJA,3.0,1.0,1.0,DIFUNTOS,2.0,,,1.0
152683,2022-11-10 17:54:06,51.0,4,3.51,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2001-10-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,2.0
174593,2024-07-10 14:35:05,30.0,2,3.59,TECNOLOGIA EN GESTION COMERCIAL-VIRTUAL,VIRTUAL,F,1990-09-23,GIRON,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
138786,2021-07-06 15:53:41,99.0,6,4.12,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-05-01,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
188302,2025-07-07 17:39:44,0.0,1,0.0,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,2004-10-01,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,4.0,3.0
126592,2020-01-31 10:38:38,69.0,4,4.24,INGENIERIA AMBIENTAL,NOCTURNA,M,1999-03-13,BUCARAMANGA,1.0,,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
169848,2024-01-19 17:12:35,13.0,1,4.02,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-02-24,SAN PABLO,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,5.0
167660,2024-01-04 10:45:30,17.0,1,3.51,ADMINISTRACION DE EMPRESAS- VIRTUAL,VIRTUAL,M,1999-08-01,VELEZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,4.0,1.0
173114,2024-06-27 20:04:50,25.0,2,3.48,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,NOCTURNA,F,2005-10-09,RIONEGRO,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
118184,2019-06-20 17:15:01,66.0,4,4.19,CONTADURIA PUBLICA,NOCTURNA,F,1995-06-21,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
112950,2019-01-17 16:11:38,67.0,4,3.6,INGENIERIA ELECTROMECANICA,NOCTURNA,M,1989-03-08,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,3.0
133612,2021-01-21 21:26:27,97.0,6,3.97,TECNOLOGIA EN LEVANTAMIENTOS TOPOGRAFICOS,DIURNA,M,2003-09-01,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,3.0,1.0
158723,2023-05-10 11:03:32,73.0,4,4.04,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2005-08-18,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
137769,2021-06-28 13:40:37,69.0,4,4.12,INGENIERIA AMBIENTAL,NOCTURNA,F,1999-05-25,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
181252,2025-01-09 17:08:50,13.0,1,3.09,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2006-09-14,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,2.0
137697,2021-06-27 10:17:09,73.0,4,4.37,ADMINISTRACION DE EMPRESAS,NOCTURNA,F,1999-02-03,LEBRIJA,1.0,0.0,0.0,,,,,
178874,2024-12-06 15:54:25,21.0,1,3.88,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,DIURNA,F,2007-10-14,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
191316,2025-07-28 09:34:13,0.0,1,0.0,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2006-01-19,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,3.0
147015,2022-05-19 17:09:46,102.0,6,3.59,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2004-11-14,BUCARAMANGA,1.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,1.0,1.0,1.0
162305,2023-07-09 22:06:06,66.0,4,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1998-08-08,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,3.0
162349,2023-07-10 01:16:05,61.0,4,3.34,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-07-22,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
152816,2022-11-16 16:19:12,51.0,3,3.61,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-05-08,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
150291,2022-07-10 14:45:32,102.0,6,4.28,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,1990-10-21,BUCARAMANGA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,3.0,2.0
141352,2021-11-23 13:36:17,13.0,1,2.19,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,2003-09-12,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
164327,2023-10-20 11:20:08,49.0,3,4.21,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,1986-01-06,FLORIDABLANCA,3.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,4.0,2.0,3.0,2.0
125123,2020-01-16 00:11:39,1.0,1,3.0,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,NOCTURNA,M,2000-08-31,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,4.0,4.0
145754,2022-05-03 16:34:02,104.0,6,4.27,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-06-04,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
117327,2019-06-04 18:58:03,8.0,1,3.56,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-03-10,PIEDECUESTA,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
131521,2020-12-29 14:50:06,96.0,6,4.39,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-03-05,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
139608,2021-07-14 12:38:12,21.0,2,3.01,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,2001-08-29,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,5.0,2.0
112739,2019-01-17 08:36:56,105.0,6,3.66,TECNOLOGIA EN RECURSOS AMBIENTALES,NOCTURNA,F,2001-11-17,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,3.0
115287,2019-01-30 13:47:16,19.0,2,3.09,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,DIURNA,M,2000-12-01,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
157291,2023-01-18 19:26:00,73.0,5,3.58,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,1993-05-05,BUCARAMANGA,2.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,3.0,5.0
126760,2020-02-03 19:15:16,15.0,1,3.91,TECNOLOGIA EN LEVANTAMIENTOS TOPOGRAFICOS,DIURNA,F,2000-02-11,LOS SANTOS,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
184159,2025-01-30 11:59:29,15.0,1,3.4,CONTADURIA PUBLICA VZ,NOCTURNA,F,2004-05-20,VELEZ,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,3.0,2.0
122901,2019-12-16 08:30:48,98.0,6,3.6,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2002-09-06,LEBRIJA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,3.0,1.0
127208,2020-05-27 20:35:40,78.0,5,3.84,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,M,1996-01-14,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
142848,2021-12-27 19:15:23,47.0,3,3.29,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,2005-01-12,BUCARAMANGA,,0.0,0.0,,,,,
114512,2019-01-25 15:33:06,105.0,6,3.96,TECNOLOGIA DEPORTIVA,DIURNA,F,2001-09-10,OIBA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
123096,2019-12-17 15:38:54,69.0,4,4.4,INGENIERIA AMBIENTAL,DIURNA,M,1998-12-10,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
153938,2022-12-14 17:45:36,0.0,1,1.1,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-10-04,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,1.0,1.0
158832,2023-05-11 11:10:07,65.0,4,4.36,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-05-20,HATO,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,1.0,2.0,1.0
173911,2024-07-05 19:09:44,37.0,2,4.08,PROFESIONAL EN CULTURA FISICA Y DEPORTE,NOCTURNA,F,1998-07-17,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,11.0,10.0,10.0,2.0
129394,2020-07-23 13:57:10,106.0,6,4.29,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,1996-08-03,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
160168,2023-06-09 09:41:46,68.0,4,3.8,INGENIERIA DE SISTEMAS,NOCTURNA,M,1994-12-06,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
176725,2024-07-23 15:34:46,21.0,2,4.02,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2003-07-16,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,1.0
146797,2022-05-17 14:23:52,90.0,6,4.33,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2000-12-08,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,5.0,6.0,1.0
127724,2020-06-10 00:00:00,102.0,6,3.44,TECNOLOGIA EN TOPOGRAFIA,DIURNA,M,1995-07-11,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
120207,2019-07-25 11:53:21,108.0,6,3.88,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-10-01,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,2.0
160656,2023-06-20 14:30:40,59.0,3,3.37,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2007-05-21,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
146451,2022-05-11 17:18:20,67.0,4,3.69,CONTADURIA PUBLICA,NOCTURNA,F,1997-08-06,FLORIDABLANCA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,3.0,4.0
131309,2020-12-22 12:58:49,97.0,6,4.05,TECNOLOGIA EN GESTION AGROINDUSTRIAL,NOCTURNA,F,2000-04-22,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,1.0
170879,2024-05-08 16:40:54,37.0,2,3.87,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2004-09-11,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,1.0
166469,2023-12-15 11:01:31,27.0,2,3.4,INGENIERIA ELECTROMECANICA,NOCTURNA,M,2001-07-24,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,,1.0
158033,2023-02-07 08:44:57,70.0,4,3.88,PROFESIONAL EN CULTURA FISICA Y DEPORTE,DIURNA,M,1972-09-19,BUCARAMANGA,2.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,6.0,5.0,2.0,
