CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
132281,2021-01-12 16:09:40,96.0,6,4.3,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-09-30,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,1.0
132283,2021-01-12 16:09:40,96.0,6,4.06,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-08-14,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
132282,2021-01-12 16:09:40,93.0,6,3.98,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-01-08,SUAITA,2.0,0.0,0.0,VIVOS Y SEPARADOS,2.0,3.0,1.0,1.0
132284,2021-01-12 16:09:40,96.0,6,4.5,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-06-19,SAN VICENTE DE CHUCURI,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
132288,2021-01-12 16:10:36,96.0,6,3.96,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1996-06-03,BUCARAMANGA,1.0,0.0,0.0,VIVOS Y SEPARADOS,,,,
132410,2021-01-13 12:36:11,96.0,6,4.6,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-08-28,AGUADA,2.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,3.0,3.0,1.0
132411,2021-01-13 12:36:11,96.0,6,4.04,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-04-08,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
132413,2021-01-13 12:37:33,96.0,6,4.02,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1997-12-31,BUCARAMANGA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,2.0,1.0
132412,2021-01-13 12:37:33,96.0,6,4.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-08-15,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,7.0,2.0,3.0,4.0
132416,2021-01-13 12:37:33,34.0,2,4.73,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-05-31,BUCARAMANGA,,0.0,0.0,,,,,
132414,2021-01-13 12:37:33,16.0,1,4.25,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1997-12-01,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
132418,2021-01-13 12:37:33,96.0,6,4.63,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1997-04-24,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,3.0
132417,2021-01-13 12:37:33,96.0,6,4.58,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-08-21,FLORIDABLANCA,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,2.0,2.0
132419,2021-01-13 12:37:34,96.0,6,4.29,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1995-04-13,GIRON,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,3.0,2.0,1.0
132514,2021-01-13 20:27:03,78.0,5,4.01,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-11-12,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
132513,2021-01-13 20:27:03,96.0,6,4.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-02-29,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
132515,2021-01-13 20:27:03,96.0,6,4.17,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-09-25,MALAGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
132516,2021-01-13 20:27:34,49.0,3,3.95,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-09-26,BUCARAMANGA,3.0,0.0,0.0,,,,,
132520,2021-01-13 20:53:40,96.0,6,3.92,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-08-16,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
132555,2021-01-14 12:27:48,96.0,6,4.06,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-09-10,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,2.0,1.0,1.0,2.0
132556,2021-01-14 12:27:48,94.0,6,3.94,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-03-13,GIRON,3.0,0.0,0.0,,,,,
132707,2021-01-15 13:11:08,16.0,1,4.04,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1997-12-21,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,3.0
132706,2021-01-15 13:11:08,76.0,5,3.63,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-10-20,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,2.0
132709,2021-01-15 13:11:55,96.0,6,4.05,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1999-12-28,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,1.0,1.0
132708,2021-01-15 13:11:55,73.0,5,3.42,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-04-29,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
132711,2021-01-15 13:11:56,96.0,6,4.28,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-07-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
132710,2021-01-15 13:11:56,96.0,6,4.07,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-08-21,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,5.0,6.0,2.0
132924,2021-01-18 21:33:06,36.0,3,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-08-02,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,2.0
132925,2021-01-18 21:33:06,96.0,6,3.84,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1998-06-29,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,2.0
132923,2021-01-18 21:33:06,96.0,6,3.91,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-05-21,BARRANCO DE LOBA,1.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,6.0,5.0,1.0
132927,2021-01-18 21:33:45,96.0,6,4.27,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-04-27,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,1.0,1.0,2.0,1.0
132929,2021-01-18 21:33:45,96.0,6,4.27,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-02-03,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
132928,2021-01-18 21:33:45,94.0,6,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-02-28,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,1.0
132926,2021-01-18 21:33:45,44.0,3,4.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1990-02-15,LEBRIJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
133131,2021-01-19 22:17:26,67.0,4,3.67,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-05-10,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
133126,2021-01-19 22:17:26,96.0,6,4.05,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-05-15,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
133135,2021-01-19 22:17:26,16.0,1,4.42,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-03-31,GIRON,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,1.0,2.0,1.0
133127,2021-01-19 22:17:26,96.0,6,4.28,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-09-01,SOGAMOSO,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
133128,2021-01-19 22:17:26,96.0,6,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-03-11,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,,1.0
133129,2021-01-19 22:17:26,43.0,3,3.45,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-10-04,GIRON,1.0,0.0,0.0,,,,,
133133,2021-01-19 22:17:26,1.0,1,3.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1996-07-20,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
133130,2021-01-19 22:17:26,5.0,1,3.12,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-06-19,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
133136,2021-01-19 22:17:27,16.0,1,4.51,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-01-19,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,3.0
133138,2021-01-19 22:17:27,94.0,6,3.91,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-10-26,RIONEGRO,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,5.0,2.0
133139,2021-01-19 22:20:31,53.0,4,4.2,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-09-24,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,4.0,2.0,2.0
133140,2021-01-19 22:20:31,67.0,4,4.33,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-06-30,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
133141,2021-01-19 22:20:32,96.0,6,4.31,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-03-24,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
133142,2021-01-19 22:20:32,34.0,2,3.94,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-02-15,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
133143,2021-01-19 22:20:32,96.0,6,3.95,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-12-01,FLORIDABLANCA,,0.0,0.0,,,,,
133144,2021-01-19 22:23:07,16.0,1,3.98,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-08-05,FLORIDABLANCA,2.0,0.0,0.0,,,,,
133233,2021-01-20 10:57:07,96.0,6,3.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-02-11,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
133421,2021-01-20 21:10:17,96.0,6,4.17,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-12-10,GIRON,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,4.0,1.0
133425,2021-01-20 21:10:17,72.0,5,3.53,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-08-29,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,1.0
133420,2021-01-20 21:10:17,96.0,6,3.74,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-12-10,BUCARAMANGA,,0.0,0.0,,,,,
133424,2021-01-20 21:10:17,36.0,3,3.01,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-03-09,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
133422,2021-01-20 21:10:17,96.0,6,4.09,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-10-29,GIRON,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
133427,2021-01-20 21:11:07,96.0,6,4.27,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-07-15,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,,,1.0
133426,2021-01-20 21:11:07,96.0,6,4.08,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-10-12,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,1.0
133429,2021-01-20 21:11:07,35.0,2,2.77,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-06-13,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,2.0,3.0
133447,2021-01-20 22:32:50,96.0,6,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-11-29,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,1.0
133644,2021-01-22 01:03:27,30.0,2,3.8,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-10-23,FLORIDABLANCA,,0.0,0.0,,,,,
133645,2021-01-22 01:03:27,96.0,6,3.89,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-04-15,PUERTO BOYACA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,2.0
133643,2021-01-22 01:03:27,96.0,6,4.01,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-11-02,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,2.0,1.0
133648,2021-01-22 01:03:27,95.0,6,3.71,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1996-12-27,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,5.0,3.0,2.0
133647,2021-01-22 01:03:27,96.0,6,4.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2004-05-18,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
133649,2021-01-22 01:03:28,96.0,6,3.75,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-06-08,BUCARAMANGA,3.0,1.0,1.0,,3.0,2.0,3.0,2.0
133651,2021-01-22 01:05:52,93.0,6,4.05,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-12-07,GIRON,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
133653,2021-01-22 01:06:43,49.0,3,3.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-08-14,FLORIDABLANCA,,0.0,0.0,,,,,
133655,2021-01-22 01:06:43,16.0,1,3.9,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1997-11-26,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,1.0
133652,2021-01-22 01:06:43,69.0,4,3.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1997-02-10,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
133656,2021-01-22 01:06:43,96.0,6,4.23,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1995-06-19,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,4.0
133657,2021-01-22 01:06:44,20.0,2,4.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-09-28,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,1.0
133659,2021-01-22 01:06:44,96.0,6,3.96,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2000-10-05,GIRON,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
133691,2021-01-22 02:17:19,96.0,6,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-09-11,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
133694,2021-01-22 09:04:21,73.0,5,4.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-08-16,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
133728,2021-01-22 17:28:56,96.0,6,4.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-06-14,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
133840,2021-01-23 09:26:47,90.0,6,3.63,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1979-01-11,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,1.0,2.0,2.0
133877,2021-01-23 10:49:15,22.0,2,1.74,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-03-21,BUCARAMANGA,1.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
133875,2021-01-23 10:49:15,96.0,6,4.04,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-02-13,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
133874,2021-01-23 10:49:15,51.0,3,4.31,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-12-10,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
133876,2021-01-23 10:49:15,36.0,3,3.48,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-06-27,PIEDECUESTA,1.0,0.0,0.0,,,,,
133873,2021-01-23 10:49:15,96.0,6,4.16,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-08-20,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,1.0,,,1.0
133879,2021-01-23 10:49:16,76.0,5,3.98,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-12-05,RIONEGRO,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
133878,2021-01-23 10:49:16,96.0,6,4.48,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-07-09,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,1.0
133880,2021-01-23 10:50:17,96.0,6,4.36,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1994-09-17,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,,,
133882,2021-01-23 10:50:17,30.0,2,2.47,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-09-11,BUCARAMANGA,1.0,0.0,0.0,,,,,
133881,2021-01-23 10:50:17,39.0,3,3.91,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-07-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
133884,2021-01-23 10:50:18,54.0,4,4.04,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-02-12,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
133909,2021-01-23 13:38:51,96.0,6,4.46,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-03-18,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
133910,2021-01-23 13:43:10,96.0,6,4.14,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1996-09-08,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,3.0
133931,2021-01-24 09:52:29,96.0,6,4.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-10-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,1.0
134019,2021-01-25 17:03:28,16.0,1,3.62,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-05-20,LEBRIJA,1.0,0.0,0.0,,,,,
134017,2021-01-25 17:03:28,47.0,3,3.85,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-07-27,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,4.0,2.0
134020,2021-01-25 17:03:28,96.0,6,3.91,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-09-08,GIRON,2.0,0.0,0.0,,,,,
134024,2021-01-25 17:03:28,96.0,6,3.98,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-03-12,GIRON,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,2.0
134022,2021-01-25 17:03:28,47.0,3,4.23,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2004-05-24,GIRON,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,3.0,2.0,2.0
134023,2021-01-25 17:03:28,59.0,4,3.82,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-01-02,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
134025,2021-01-25 17:03:28,96.0,6,4.02,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-01-08,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,1.0
134016,2021-01-25 17:03:28,96.0,6,4.29,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-05-04,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
134031,2021-01-25 17:03:29,87.0,6,3.79,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-05-26,FLORIDABLANCA,4.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,0.0,,2.0
134032,2021-01-25 17:03:29,34.0,2,3.77,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-02-12,GIRON,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,2.0,1.0
134026,2021-01-25 17:03:29,34.0,2,3.15,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1998-07-23,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,1.0,2.0
134030,2021-01-25 17:03:29,85.0,6,4.03,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-02-22,SARAVENA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,1.0,2.0
134033,2021-01-25 17:03:29,96.0,6,4.36,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-12-16,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
134029,2021-01-25 17:03:29,49.0,3,3.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1994-02-14,BUCARAMANGA,1.0,0.0,0.0,,,,,
134034,2021-01-25 17:05:20,96.0,6,4.08,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-01-30,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
134043,2021-01-25 17:05:21,96.0,6,4.03,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1984-11-06,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,3.0
134037,2021-01-25 17:05:21,34.0,2,4.54,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-11-12,GIRON,,0.0,0.0,,,,,
134039,2021-01-25 17:05:21,53.0,4,2.96,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-08-06,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,2.0
134041,2021-01-25 17:05:21,16.0,1,4.23,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-01-12,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,8.0,5.0,3.0,3.0
134042,2021-01-25 17:05:21,14.0,1,3.68,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1983-01-21,PIEDECUESTA,3.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,4.0,2.0,1.0
134035,2021-01-25 17:05:21,96.0,6,4.32,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-01-11,GIRON,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,,1.0
134040,2021-01-25 17:05:21,96.0,6,3.95,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-06-02,MOGOTES,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
