CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
134509,2021-01-27 16:49:38,8.0,1,2.38,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-09-11,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
134507,2021-01-27 16:49:38,68.0,4,3.9,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-12-09,MATANZA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
134601,2021-01-28 11:18:28,69.0,4,3.45,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-12-05,BUCARAMANGA,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,2.0,1.0
134645,2021-01-28 18:07:34,108.0,6,4.19,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-03-19,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,1.0
134644,2021-01-28 18:07:34,35.0,2,3.65,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-03-07,VALLEDUPAR,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
134927,2021-01-29 16:45:41,10.0,1,1.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-03-08,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
135017,2021-02-01 10:19:24,4.0,1,2.47,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-04-01,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
135019,2021-02-01 10:19:58,18.0,2,3.5,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-02-21,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,2.0,3.0
135218,2021-02-02 14:23:32,108.0,6,3.62,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-12-11,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,4.0,2.0
135252,2021-02-02 17:37:03,10.0,1,3.76,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1992-11-07,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,6.0,4.0,4.0
135276,2021-02-03 11:53:15,35.0,2,4.02,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1987-11-01,FLORIDABLANCA,2.0,0.0,0.0,VIVOS Y SEPARADOS,9.0,7.0,3.0,7.0
135355,2021-02-03 16:20:07,108.0,6,3.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1985-03-17,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
135375,2021-02-04 10:14:37,93.0,6,3.62,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-02-28,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,1.0
135555,2021-02-09 11:26:08,4.0,1,1.64,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1998-09-18,EL PLAYON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
135635,2021-05-21 01:44:44,63.0,4,3.3,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-07-02,GIRON,,0.0,0.0,,,,,
135637,2021-05-21 01:45:06,15.0,1,2.16,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1991-01-01,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,3.0,2.0
135638,2021-05-21 01:45:06,108.0,5,3.79,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-06-01,BUCARAMANGA,1.0,0.0,0.0,VIVOS Y SEPARADOS,6.0,3.0,3.0,2.0
135636,2021-05-21 01:45:06,108.0,5,3.85,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1985-05-11,PIEDECUESTA,,0.0,0.0,,,,,
135711,2021-05-23 18:02:56,2.0,1,2.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-10-03,PUERTO SALGAR,,0.0,0.0,,,,,
135712,2021-05-23 18:03:34,69.0,4,3.99,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1990-11-05,SAN ALBERTO,1.0,1.0,0.0,VIVOS Y CONVIVEN,2.0,2.0,3.0,3.0
135713,2021-05-23 18:05:04,108.0,6,3.55,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-12-30,BUCARAMANGA,,0.0,0.0,,,,,
135871,2021-05-25 20:52:39,17.0,2,2.96,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-08-16,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
135872,2021-05-25 20:52:40,27.0,2,2.86,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-08-13,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
135874,2021-05-25 20:53:00,108.0,6,3.81,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2000-03-05,BUCARAMANGA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,1.0,1.0
135894,2021-05-26 20:11:12,108.0,6,3.85,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-03-12,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
135951,2021-05-27 16:31:01,108.0,6,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-03-17,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
135952,2021-05-27 16:33:37,68.0,4,3.37,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-02-18,AGUACHICA,,0.0,0.0,,,,,
136072,2021-06-01 10:07:36,98.0,6,3.66,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-04-22,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,4.0
136223,2021-06-04 20:40:15,19.0,2,3.32,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-10-07,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,0.0
136222,2021-06-04 20:40:15,15.0,1,2.35,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-07-01,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
104003,2021-06-08 11:34:49,78.0,5,3.65,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-08-27,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,1.0,1.0
136305,2021-06-09 00:50:23,19.0,2,3.99,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-01-30,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,1.0,3.0
136304,2021-06-09 00:50:23,15.0,1,4.03,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2002-08-12,ENCISO,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
136306,2021-06-09 00:50:23,2.0,1,0.7,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-10-18,BUCARAMANGA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,2.0,3.0,1.0
136307,2021-06-09 00:50:45,4.0,1,3.2,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-03-21,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,1.0
103969,2021-06-09 09:29:35,108.0,6,3.62,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1987-08-08,BUCARAMANGA,3.0,,0.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,1.0
136383,2021-06-10 10:07:59,108.0,6,3.76,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-10-03,GIRON,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,3.0,1.0
136449,2021-06-11 11:30:49,13.0,1,2.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-03-24,PUERTO WILCHES,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,,1.0
136452,2021-06-11 11:30:49,108.0,6,3.71,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-07-12,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
136450,2021-06-11 11:30:49,13.0,1,3.38,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-11-20,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,3.0,2.0,1.0
136451,2021-06-11 11:30:49,83.0,5,3.44,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-05-10,SABANA DE TORRES,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
136453,2021-06-11 11:31:22,17.0,2,2.58,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2003-10-17,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
129865,2021-06-11 15:10:28,82.0,5,3.68,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1989-12-18,GIRON,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,1.0,1.0
136586,2021-06-13 17:21:46,18.0,2,3.15,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-08-31,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,0.0
136588,2021-06-13 17:21:46,13.0,1,3.68,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-02-06,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,4.0,4.0,
136590,2021-06-13 17:22:08,40.0,3,3.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-02-13,ZAPATOCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
136589,2021-06-13 17:22:08,58.0,3,3.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1981-07-09,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,7.0,4.0,3.0,5.0
136591,2021-06-13 17:22:08,87.0,5,3.42,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-02-06,GIRON,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,3.0
120285,2021-06-15 08:56:40,15.0,1,3.99,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-10-24,GIRON,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
136660,2021-06-15 21:14:57,0.0,1,0.14,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-04-26,AGUACHICA,1.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,5.0,5.0,6.0,
136662,2021-06-15 21:15:18,58.0,3,3.39,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-09-13,LOS SANTOS,1.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,1.0
121166,2021-06-17 11:55:29,108.0,6,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1993-12-11,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
105616,2021-06-18 12:19:17,94.0,6,3.83,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-10-25,BUCARAMANGA,1.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,6.0,3.0,4.0,1.0
137019,2021-06-21 11:22:06,2.0,1,3.1,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-01-01,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
137021,2021-06-21 11:36:02,91.0,6,3.41,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-06-25,SAN ANDRES,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
137036,2021-06-21 13:59:35,17.0,2,3.43,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2003-09-25,SAN ANDRES,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
137037,2021-06-21 14:07:18,108.0,6,3.73,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1988-04-03,GIRON,,0.0,0.0,,,,,
137185,2021-06-22 17:54:09,108.0,6,3.85,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-04-29,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,1.0,2.0
137192,2021-06-22 18:21:05,105.0,6,4.04,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-06-03,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,,1.0,1.0,0.0
137193,2021-06-22 19:12:51,86.0,5,3.7,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-03-20,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
137194,2021-06-22 19:21:54,47.0,3,3.14,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-04-30,GAMBITA,,0.0,0.0,,,,,
137284,2021-06-23 15:35:22,6.0,1,2.06,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-02-26,BUCARAMANGA,,0.0,0.0,,,,,
137285,2021-06-23 15:47:22,11.0,1,3.37,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-06-06,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
137286,2021-06-23 16:02:27,15.0,1,3.75,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,1995-09-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,2.0
137291,2021-06-23 16:18:24,51.0,3,3.8,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-03-29,GIRON,2.0,1.0,0.0,VIVOS Y SEPARADOS,9.0,7.0,7.0,4.0
137292,2021-06-23 16:28:22,29.0,2,2.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-10-07,BARICHARA,2.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,2.0
137301,2021-06-23 19:33:57,61.0,4,3.63,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-01-22,PIEDECUESTA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
137325,2021-06-23 22:55:33,31.0,2,3.41,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1984-08-27,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,4.0,4.0,1.0
137326,2021-06-23 23:04:35,108.0,5,3.71,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-04-23,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
102867,2021-06-24 16:24:36,102.0,6,3.8,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-07-14,FLORIDABLANCA,3.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
137511,2021-06-25 16:32:30,10.0,1,2.31,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-04-21,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,3.0
137514,2021-06-25 16:41:48,11.0,1,1.89,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-02-14,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
137517,2021-06-25 17:05:57,108.0,5,3.59,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-08-10,BUCARAMANGA,,0.0,0.0,,,,,
137614,2021-06-26 12:16:55,60.0,4,3.66,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-12-12,LEBRIJA,3.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,2.0
137827,2021-06-28 17:24:56,91.0,6,3.36,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-01-02,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
103512,2021-06-29 09:01:22,108.0,6,3.47,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1997-03-03,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,2.0,4.0
109714,2021-06-29 09:30:02,29.0,2,3.84,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-09-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,2.0
107667,2021-06-29 10:56:21,36.0,2,3.02,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-08-18,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,3.0
137966,2021-06-29 21:04:53,108.0,6,3.79,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-06-07,PIEDECUESTA,2.0,0.0,0.0,VIVOS Y SEPARADOS,2.0,11.0,0.0,1.0
137967,2021-06-29 21:04:53,108.0,6,3.89,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-12-11,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,3.0,1.0
137968,2021-06-29 21:04:54,13.0,1,2.64,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-11-09,CHIQUINQUIRA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
104929,2021-06-30 10:44:44,95.0,6,3.59,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-12-27,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,2.0,1.0
138031,2021-06-30 12:20:44,15.0,1,2.47,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1988-11-28,LEBRIJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,2.0
138040,2021-06-30 13:14:49,100.0,6,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2003-05-28,GIRON,,0.0,0.0,,,,,
138041,2021-06-30 13:19:12,44.0,3,3.69,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-12-29,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,4.0,4.0
138042,2021-06-30 13:23:26,105.0,6,3.74,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1991-08-03,FLORIDABLANCA,2.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,5.0,5.0,2.0
138183,2021-07-01 10:44:09,17.0,2,3.24,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-04-22,LOS SANTOS,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,4.0
138184,2021-07-01 10:44:30,69.0,4,3.46,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-06-16,AGUACHICA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
138186,2021-07-01 10:44:31,69.0,4,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1982-09-25,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,4.0,2.0,1.0
103002,2021-07-01 14:30:28,71.0,4,3.56,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-06-26,BUCARAMANGA,1.0,0.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,2.0
138427,2021-07-02 17:22:49,2.0,1,3.1,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-06-19,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
138789,2021-07-06 16:11:33,27.0,2,3.55,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-03-07,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
138790,2021-07-06 16:11:33,105.0,6,3.57,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-03-31,GIRON,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
138998,2021-07-08 11:55:28,61.0,4,3.71,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-10-30,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
139141,2021-07-09 13:47:23,13.0,1,1.8,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-10-26,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
139321,2021-07-12 18:26:46,49.0,3,3.35,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-11-16,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,1.0
139320,2021-07-12 18:26:46,15.0,1,4.13,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1987-12-22,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
139323,2021-07-12 18:26:47,40.0,3,3.68,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-11-22,FLORIDABLANCA,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
139613,2021-07-14 12:49:43,27.0,2,3.4,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-10-23,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,2.0
139691,2021-07-14 16:14:07,22.0,2,3.54,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-03-06,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
139752,2021-07-15 14:57:28,55.0,3,3.12,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-02-26,LEBRIJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,,2.0
140120,2021-07-21 14:22:32,52.0,3,3.28,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-05-04,AGUACHICA,,0.0,0.0,,,,,
140179,2021-07-22 14:56:16,4.0,1,2.31,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-10-13,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
140247,2021-07-23 07:49:49,108.0,5,3.79,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1997-05-28,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,2.0
140286,2021-07-23 15:57:15,52.0,3,3.58,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-04-25,TONA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,2.0,1.0,1.0
140358,2021-07-26 14:45:18,2.0,1,3.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-07-03,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,4.0
140357,2021-07-26 14:45:18,56.0,3,3.29,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1992-02-11,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,2.0,2.0
140393,2021-07-26 18:23:33,82.0,5,3.57,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-11-23,BUCARAMANGA,,0.0,0.0,,,,,
140415,2021-07-27 11:36:08,58.0,3,3.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-12-31,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
140414,2021-07-27 11:36:08,58.0,3,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-12-08,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,0.0,,3.0
140432,2021-07-27 14:32:39,93.0,6,3.68,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-02-06,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
140442,2021-07-27 17:14:32,105.0,6,3.55,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1986-01-13,GIRON,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
