CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
120296,2019-07-26 11:58:06,19.0,2,3.69,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2000-04-15,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,3.0
114440,2019-07-29 08:15:26,103.0,6,3.64,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1983-10-25,BUCARAMANGA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,2.0,4.0
89773,2019-07-29 13:06:36,103.0,6,4.16,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-03-28,FLORIDABLANCA,2.0,0.0,0.0,,,,,
87838,2019-07-29 13:13:58,103.0,6,3.48,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1996-05-15,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,3.0
120365,2019-07-29 17:30:14,81.0,5,3.79,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-12-05,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,2.0,1.0
120366,2019-07-29 17:30:14,103.0,6,4.25,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-04-16,BUCARAMANGA,,0.0,0.0,,,,,
120364,2019-07-29 17:30:14,103.0,6,3.66,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-06-14,FLORIDABLANCA,4.0,0.0,0.0,,,,,
120368,2019-07-29 17:31:16,22.0,2,3.3,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-01-17,PUERTO WILCHES,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,4.0
120397,2019-07-29 19:38:53,42.0,3,2.79,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1995-10-08,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
120398,2019-07-29 19:55:15,103.0,6,4.29,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-10-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
84134,2019-07-29 20:18:38,56.0,4,3.58,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1991-11-11,PIEDECUESTA,,0.0,0.0,,,,,
120462,2019-07-30 13:49:24,4.0,1,2.97,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2000-03-14,SURATA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,,1.0
120464,2019-07-30 13:49:24,103.0,6,3.83,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-01-05,BUCARAMANGA,,0.0,0.0,,,,,
120463,2019-07-30 13:49:24,103.0,6,4.44,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2000-09-01,BUCARAMANGA,2.0,0.0,0.0,,,,,
120465,2019-07-30 13:49:24,87.0,5,3.65,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-09-19,GIRON,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,4.0
120466,2019-07-30 13:58:02,103.0,6,4.39,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1992-05-31,CUCUTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,3.0
120470,2019-07-30 13:58:02,33.0,2,4.35,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-06-01,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
120467,2019-07-30 13:58:02,103.0,6,4.59,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1992-09-06,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,5.0
120472,2019-07-30 13:58:02,103.0,6,4.32,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-06-11,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,2.0,4.0
120469,2019-07-30 13:58:02,93.0,6,4.38,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-07-12,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
103068,2019-07-30 16:46:42,103.0,6,3.83,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-02-28,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,0.0,2.0
120512,2019-07-30 17:47:25,103.0,6,4.22,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-06-02,FLORIDABLANCA,2.0,0.0,0.0,,,,,
120536,2019-07-30 20:23:31,103.0,6,4.03,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-10-12,FLORIDABLANCA,3.0,0.0,0.0,,,,,
120647,2019-07-31 00:00:00,83.0,5,3.93,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-04-15,BUCARAMANGA,,0.0,0.0,,,,,
120605,2019-07-31 00:00:00,60.0,4,2.91,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1984-01-15,FLORIDABLANCA,,0.0,0.0,,,,,
120551,2019-07-31 08:54:14,65.0,4,4.14,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-10-19,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
120577,2019-07-31 14:51:57,103.0,6,4.44,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1980-10-01,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,,,1.0
42569,2019-07-31 15:37:49,63.0,4,3.13,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1984-01-15,FLORIDABLANCA,,0.0,0.0,,,,,
102565,2019-07-31 16:11:16,103.0,6,3.74,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1989-12-28,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,3.0,4.0
58397,2019-07-31 17:16:52,89.0,5,3.96,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-04-15,BUCARAMANGA,,0.0,0.0,,,,,
99187,2019-07-31 17:51:16,103.0,6,3.68,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-01-26,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,3.0
96137,2019-07-31 18:00:25,64.0,4,3.37,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-02-26,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
120667,2019-08-01 08:07:26,2.0,1,2.42,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1995-02-17,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,5.0
120670,2019-08-01 08:08:55,12.0,1,3.24,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-03-03,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,2.0
120669,2019-08-01 08:08:55,54.0,4,3.57,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-06-08,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,1.0
120668,2019-08-01 08:08:55,24.0,2,3.83,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-12-08,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
120707,2019-08-01 11:56:55,95.0,6,3.89,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1995-07-22,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
120706,2019-08-01 11:56:55,14.0,1,3.23,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2000-11-29,FLORIDABLANCA,2.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,2.0,1.0,2.0,1.0
88867,2019-08-01 12:18:37,103.0,6,3.61,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-06-19,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,4.0,4.0,2.0
120721,2019-08-01 14:28:21,10.0,1,3.52,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-09-03,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
51903,2019-08-01 16:56:46,100.0,7,3.63,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1989-04-15,FLORIDABLANCA,3.0,0.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,2.0
120741,2019-08-01 18:05:15,103.0,6,3.88,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-04-05,FLORIDABLANCA,3.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,1.0,1.0,2.0,1.0
120748,2019-08-01 19:52:57,29.0,2,0.84,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1997-06-03,BUCARAMANGA,,0.0,0.0,,,,,
120749,2019-08-01 20:07:59,103.0,6,4.25,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1990-12-30,LOS SANTOS,2.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,4.0,5.0
120793,2019-08-02 00:00:00,103.0,6,3.59,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1989-04-21,BUCARAMANGA,,0.0,0.0,,,,,
120750,2019-08-02 10:11:04,6.0,1,2.54,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1996-04-10,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,5.0,6.0,4.0
120786,2019-08-02 11:08:12,27.0,2,3.89,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1999-04-22,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,6.0,1.0,2.0
120787,2019-08-02 11:08:12,103.0,6,3.68,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1994-10-10,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,3.0
120805,2019-08-02 16:52:24,25.0,2,3.54,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1999-03-17,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
120811,2019-08-05 09:59:37,103.0,6,3.61,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2002-01-29,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
120818,2019-08-05 12:06:07,69.0,5,4.11,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1996-02-09,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
120826,2019-08-05 15:34:01,103.0,6,3.24,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1995-12-05,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,2.0,5.0,4.0,2.0
120847,2019-08-08 09:34:07,85.0,5,3.94,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-06-04,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,0.0,,2.0
85419,2019-10-30 07:52:56,95.0,6,3.66,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-08-25,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,0.0,0.0,3.0
54994,2019-10-30 13:46:54,99.0,6,3.85,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-06-11,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,3.0
120926,2019-10-31 13:13:44,101.0,6,4.26,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-09-06,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,0.0,,1.0
120927,2019-10-31 13:16:33,14.0,1,4.28,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-08-31,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
120928,2019-10-31 14:04:11,101.0,6,4.4,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-07-27,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
120937,2019-11-01 14:18:10,46.0,3,3.67,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-05-26,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,4.0
120943,2019-11-01 14:20:46,101.0,6,3.67,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-03-28,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,4.0
120944,2019-11-01 14:20:46,101.0,6,4.17,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1999-09-27,FLORIDABLANCA,1.0,0.0,0.0,VIVOS Y CONVIVEN,7.0,4.0,1.0,3.0
120954,2019-11-05 10:36:42,101.0,6,4.26,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-09-12,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,3.0,2.0
120956,2019-11-05 10:36:42,101.0,6,4.36,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-12-28,PIEDECUESTA,,0.0,0.0,,,,,
120955,2019-11-05 10:36:42,101.0,6,4.4,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-05-14,BUCARAMANGA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,12.0,10.0,4.0,4.0
120982,2019-11-05 15:48:50,101.0,6,4.14,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1989-11-13,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,3.0
120989,2019-11-06 10:14:24,101.0,6,4.38,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-08-03,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,5.0,5.0,3.0
120991,2019-11-06 10:20:27,101.0,6,4.35,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-11-04,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,3.0,3.0,2.0
120990,2019-11-06 10:20:27,101.0,6,4.26,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1997-10-23,SABANA DE TORRES,1.0,1.0,0.0,VIVOS Y SEPARADOS,8.0,3.0,3.0,1.0
121037,2019-11-07 14:31:32,101.0,6,4.04,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2000-10-04,LEBRIJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,3.0
121038,2019-11-07 14:31:33,69.0,5,4.27,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2002-02-05,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
121118,2019-11-12 14:25:37,33.0,2,4.12,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-06-13,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,1.0,2.0
121116,2019-11-12 14:25:37,47.0,3,4.12,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1990-11-11,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,2.0,2.0
121119,2019-11-12 14:25:37,101.0,6,4.44,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2000-07-16,BUCARAMANGA,2.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,5.0,2.0,2.0,1.0
121117,2019-11-12 14:25:37,101.0,6,3.8,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-09-18,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
121121,2019-11-12 14:28:59,101.0,6,3.93,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-08-31,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,1.0,2.0
121120,2019-11-12 14:28:59,101.0,6,3.56,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-08-31,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
121122,2019-11-12 14:28:59,101.0,6,4.39,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-10-17,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,1.0,1.0,3.0
121180,2019-11-13 11:13:43,99.0,6,3.93,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-12-13,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,3.0
121191,2019-11-13 14:39:46,18.0,1,4.18,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2000-08-19,SAN ANDRES,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
121193,2019-11-13 14:40:57,101.0,6,4.13,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-02-09,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,6.0,5.0,1.0
121194,2019-11-13 14:40:57,2.0,1,4.3,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-04-13,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
121195,2019-11-13 14:40:57,69.0,5,4.11,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-10-02,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
121192,2019-11-13 14:40:57,101.0,6,3.85,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-03-16,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,3.0
94199,2019-11-13 17:40:23,103.0,6,3.79,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-07-29,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
102290,2019-11-13 18:05:15,49.0,3,4.07,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-08-08,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,2.0,3.0
121254,2019-11-14 00:00:00,64.0,4,3.66,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1993-02-10,PIEDECUESTA,4.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,4.0
121215,2019-11-14 00:00:00,52.0,3,3.59,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1989-08-15,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
121256,2019-11-14 00:00:00,91.0,5,3.95,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-06-11,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,3.0
121255,2019-11-14 00:00:00,103.0,6,3.68,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1987-03-07,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,5.0
93784,2019-11-14 09:20:05,103.0,6,3.93,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-12-26,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,4.0,4.0,3.0
96388,2019-11-14 10:36:02,103.0,6,3.6,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1987-08-10,BUCARAMANGA,3.0,0.0,0.0,,,,,
94147,2019-11-14 10:53:39,14.0,1,3.81,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1996-11-23,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,2.0
91203,2019-11-14 11:19:41,53.0,4,3.62,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1989-08-15,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
121234,2019-11-14 14:42:26,65.0,4,4.07,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1993-11-17,FLORIDABLANCA,3.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,4.0,2.0,2.0
121235,2019-11-14 14:42:26,101.0,6,4.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-09-23,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,2.0
121238,2019-11-14 14:48:28,101.0,6,4.05,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-03-04,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,2.0
121237,2019-11-14 14:48:28,89.0,6,3.78,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1993-09-12,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y CONVIVEN,8.0,5.0,6.0,8.0
121240,2019-11-14 14:48:28,99.0,6,4.17,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1994-12-21,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
121239,2019-11-14 14:48:28,47.0,3,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1991-06-18,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,9.0,7.0,7.0,8.0
53492,2019-11-14 16:11:15,65.0,4,3.35,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1993-02-10,PIEDECUESTA,4.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,4.0
63444,2019-11-14 17:16:06,99.0,6,3.61,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1987-03-07,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,5.0
121274,2019-11-15 15:00:05,101.0,6,4.03,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-04-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,2.0,2.0
121275,2019-11-15 15:00:05,101.0,6,4.22,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-10-30,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
121277,2019-11-15 15:05:08,74.0,5,3.87,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-03-08,LEBRIJA,3.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,3.0
121280,2019-11-15 15:05:08,101.0,6,3.74,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-01-06,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,3.0,3.0
121279,2019-11-15 15:05:08,54.0,4,3.57,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-01-27,BUCARAMANGA,,0.0,0.0,,,,,
121278,2019-11-15 15:05:08,65.0,4,4.0,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-05-08,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,9.0,6.0,1.0,2.0
99142,2019-11-15 18:53:26,89.0,6,3.84,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1994-12-10,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
97232,2019-11-16 14:16:55,67.0,4,4.01,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1999-09-08,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,3.0
121322,2019-11-18 14:36:08,101.0,6,4.41,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1986-09-10,BUCARAMANGA,3.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,7.0,2.0,2.0,3.0
121323,2019-11-18 14:36:08,101.0,6,3.82,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-07-30,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,3.0,3.0,4.0
92920,2019-11-18 15:45:18,67.0,4,3.92,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1989-08-03,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
121383,2019-11-19 15:28:55,101.0,6,3.98,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2000-09-06,MOLAGAVITA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,3.0
121385,2019-11-19 15:28:55,97.0,6,4.29,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2000-10-23,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,5.0,3.0,0.0
121382,2019-11-19 15:28:55,93.0,6,3.99,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1996-05-06,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,1.0
121380,2019-11-19 15:28:55,101.0,6,4.2,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-02-16,GIRON,1.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,2.0,3.0,2.0
121381,2019-11-19 15:28:55,101.0,6,4.37,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1998-07-02,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,6.0,3.0
121384,2019-11-19 15:28:55,101.0,6,4.13,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-10-27,GIRON,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
